Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2027-12-01,2027,12,1236,1,Brevard,casuarina equisetifolia,Australian-pine
2025-01-01,2025,1,1201,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-02-01,2025,2,1202,2,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-03-01,2025,3,1203,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-04-01,2025,4,1204,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-05-01,2025,5,1205,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-06-01,2025,6,1206,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-07-01,2025,7,1207,2,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-08-01,2025,8,1208,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-09-01,2025,9,1209,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-10-01,2025,10,1210,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-11-01,2025,11,1211,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-12-01,2025,12,1212,2,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-01-01,2026,1,1213,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-02-01,2026,2,1214,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-03-01,2026,3,1215,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-04-01,2026,4,1216,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-05-01,2026,5,1217,2,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-06-01,2026,6,1218,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-07-01,2026,7,1219,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-08-01,2026,8,1220,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-09-01,2026,9,1221,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-10-01,2026,10,1222,2,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-11-01,2026,11,1223,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2026-12-01,2026,12,1224,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-01-01,2027,1,1225,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-02-01,2027,2,1226,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-03-01,2027,3,1227,2,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-04-01,2027,4,1228,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-05-01,2027,5,1229,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-06-01,2027,6,1230,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-07-01,2027,7,1231,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-08-01,2027,8,1232,2,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-09-01,2027,9,1233,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-10-01,2027,10,1234,0,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-11-01,2027,11,1235,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2027-12-01,2027,12,1236,1,Brevard,cichlasoma urophthalma,Mayan cichlid
2025-01-01,2025,1,1201,1,Brevard,clarias batrachus,walking catfish
2025-02-01,2025,2,1202,1,Brevard,clarias batrachus,walking catfish
2025-03-01,2025,3,1203,1,Brevard,clarias batrachus,walking catfish
2025-04-01,2025,4,1204,1,Brevard,clarias batrachus,walking catfish
2025-05-01,2025,5,1205,1,Brevard,clarias batrachus,walking catfish
2025-06-01,2025,6,1206,1,Brevard,clarias batrachus,walking catfish
2025-07-01,2025,7,1207,1,Brevard,clarias batrachus,walking catfish
2025-08-01,2025,8,1208,1,Brevard,clarias batrachus,walking catfish
2025-09-01,2025,9,1209,1,Brevard,clarias batrachus,walking catfish
2025-10-01,2025,10,1210,1,Brevard,clarias batrachus,walking catfish
2025-11-01,2025,11,1211,1,Brevard,clarias batrachus,walking catfish
2025-12-01,2025,12,1212,1,Brevard,clarias batrachus,walking catfish
2026-01-01,2026,1,1213,1,Brevard,clarias batrachus,walking catfish
2026-02-01,2026,2,1214,1,Brevard,clarias batrachus,walking catfish
2026-03-01,2026,3,1215,1,Brevard,clarias batrachus,walking catfish
2026-04-01,2026,4,1216,1,Brevard,clarias batrachus,walking catfish
2026-05-01,2026,5,1217,1,Brevard,clarias batrachus,walking catfish
2026-06-01,2026,6,1218,1,Brevard,clarias batrachus,walking catfish
2026-07-01,2026,7,1219,1,Brevard,clarias batrachus,walking catfish
2026-08-01,2026,8,1220,1,Brevard,clarias batrachus,walking catfish
2026-09-01,2026,9,1221,1,Brevard,clarias batrachus,walking catfish
2026-10-01,2026,10,1222,1,Brevard,clarias batrachus,walking catfish
2026-11-01,2026,11,1223,1,Brevard,clarias batrachus,walking catfish
2026-12-01,2026,12,1224,1,Brevard,clarias batrachus,walking catfish
2027-01-01,2027,1,1225,1,Brevard,clarias batrachus,walking catfish
2027-02-01,2027,2,1226,1,Brevard,clarias batrachus,walking catfish
2027-03-01,2027,3,1227,1,Brevard,clarias batrachus,walking catfish
2027-04-01,2027,4,1228,1,Brevard,clarias batrachus,walking catfish
2027-05-01,2027,5,1229,1,Brevard,clarias batrachus,walking catfish
2027-06-01,2027,6,1230,1,Brevard,clarias batrachus,walking catfish
2027-07-01,2027,7,1231,1,Brevard,clarias batrachus,walking catfish
2027-08-01,2027,8,1232,1,Brevard,clarias batrachus,walking catfish
2027-09-01,2027,9,1233,1,Brevard,clarias batrachus,walking catfish
2027-10-01,2027,10,1234,1,Brevard,clarias batrachus,walking catfish
2027-11-01,2027,11,1235,1,Brevard,clarias batrachus,walking catfish
2027-12-01,2027,12,1236,1,Brevard,clarias batrachus,walking catfish
2025-01-01,2025,1,1201,3,Brevard,columba livia,rock pigeon
2025-02-01,2025,2,1202,2,Brevard,columba livia,rock pigeon
2025-03-01,2025,3,1203,1,Brevard,columba livia,rock pigeon
2025-04-01,2025,4,1204,2,Brevard,columba livia,rock pigeon
2025-05-01,2025,5,1205,1,Brevard,columba livia,rock pigeon
2025-06-01,2025,6,1206,2,Brevard,columba livia,rock pigeon
2025-07-01,2025,7,1207,1,Brevard,columba livia,rock pigeon
2025-08-01,2025,8,1208,2,Brevard,columba livia,rock pigeon
2025-09-01,2025,9,1209,1,Brevard,columba livia,rock pigeon
2025-10-01,2025,10,1210,2,Brevard,columba livia,rock pigeon
2025-11-01,2025,11,1211,1,Brevard,columba livia,rock pigeon
2025-12-01,2025,12,1212,2,Brevard,columba livia,rock pigeon
2026-01-01,2026,1,1213,1,Brevard,columba livia,rock pigeon
2026-02-01,2026,2,1214,2,Brevard,columba livia,rock pigeon
2026-03-01,2026,3,1215,1,Brevard,columba livia,rock pigeon
2026-04-01,2026,4,1216,2,Brevard,columba livia,rock pigeon
2026-05-01,2026,5,1217,1,Brevard,columba livia,rock pigeon
2026-06-01,2026,6,1218,2,Brevard,columba livia,rock pigeon
2026-07-01,2026,7,1219,1,Brevard,columba livia,rock pigeon
2026-08-01,2026,8,1220,2,Brevard,columba livia,rock pigeon
2026-09-01,2026,9,1221,1,Brevard,columba livia,rock pigeon
2026-10-01,2026,10,1222,2,Brevard,columba livia,rock pigeon
2026-11-01,2026,11,1223,1,Brevard,columba livia,rock pigeon
2026-12-01,2026,12,1224,2,Brevard,columba livia,rock pigeon
2027-01-01,2027,1,1225,1,Brevard,columba livia,rock pigeon
2027-02-01,2027,2,1226,2,Brevard,columba livia,rock pigeon
2027-03-01,2027,3,1227,1,Brevard,columba livia,rock pigeon
2027-04-01,2027,4,1228,2,Brevard,columba livia,rock pigeon
2027-05-01,2027,5,1229,1,Brevard,columba livia,rock pigeon
2027-06-01,2027,6,1230,2,Brevard,columba livia,rock pigeon
2027-07-01,2027,7,1231,1,Brevard,columba livia,rock pigeon
2027-08-01,2027,8,1232,2,Brevard,columba livia,rock pigeon
2027-09-01,2027,9,1233,1,Brevard,columba livia,rock pigeon
2027-10-01,2027,10,1234,2,Brevard,columba livia,rock pigeon
2027-11-01,2027,11,1235,1,Brevard,columba livia,rock pigeon
2027-12-01,2027,12,1236,2,Brevard,columba livia,rock pigeon
2025-01-01,2025,1,1201,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-02-01,2025,2,1202,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-03-01,2025,3,1203,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-04-01,2025,4,1204,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-05-01,2025,5,1205,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-06-01,2025,6,1206,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-07-01,2025,7,1207,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-08-01,2025,8,1208,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-09-01,2025,9,1209,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-10-01,2025,10,1210,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-11-01,2025,11,1211,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-12-01,2025,12,1212,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-01-01,2026,1,1213,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-02-01,2026,2,1214,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-03-01,2026,3,1215,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-04-01,2026,4,1216,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-05-01,2026,5,1217,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-06-01,2026,6,1218,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-07-01,2026,7,1219,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-08-01,2026,8,1220,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-09-01,2026,9,1221,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-10-01,2026,10,1222,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-11-01,2026,11,1223,1,Brevard,cupaniopsis anacardioides,carrotwood
2026-12-01,2026,12,1224,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-01-01,2027,1,1225,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-02-01,2027,2,1226,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-03-01,2027,3,1227,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-04-01,2027,4,1228,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-05-01,2027,5,1229,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-06-01,2027,6,1230,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-07-01,2027,7,1231,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-08-01,2027,8,1232,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-09-01,2027,9,1233,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-10-01,2027,10,1234,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-11-01,2027,11,1235,1,Brevard,cupaniopsis anacardioides,carrotwood
2027-12-01,2027,12,1236,1,Brevard,cupaniopsis anacardioides,carrotwood
2025-01-01,2025,1,1201,1,Brevard,cygnus olor,mute swan
2025-02-01,2025,2,1202,1,Brevard,cygnus olor,mute swan
2025-03-01,2025,3,1203,1,Brevard,cygnus olor,mute swan
2025-04-01,2025,4,1204,1,Brevard,cygnus olor,mute swan
2025-05-01,2025,5,1205,1,Brevard,cygnus olor,mute swan
2025-06-01,2025,6,1206,1,Brevard,cygnus olor,mute swan
2025-07-01,2025,7,1207,1,Brevard,cygnus olor,mute swan
2025-08-01,2025,8,1208,1,Brevard,cygnus olor,mute swan
2025-09-01,2025,9,1209,1,Brevard,cygnus olor,mute swan
2025-10-01,2025,10,1210,1,Brevard,cygnus olor,mute swan
2025-11-01,2025,11,1211,1,Brevard,cygnus olor,mute swan
2025-12-01,2025,12,1212,1,Brevard,cygnus olor,mute swan
2026-01-01,2026,1,1213,1,Brevard,cygnus olor,mute swan
2026-02-01,2026,2,1214,1,Brevard,cygnus olor,mute swan
2026-03-01,2026,3,1215,1,Brevard,cygnus olor,mute swan
2026-04-01,2026,4,1216,1,Brevard,cygnus olor,mute swan
2026-05-01,2026,5,1217,1,Brevard,cygnus olor,mute swan
2026-06-01,2026,6,1218,1,Brevard,cygnus olor,mute swan
2026-07-01,2026,7,1219,1,Brevard,cygnus olor,mute swan
2026-08-01,2026,8,1220,1,Brevard,cygnus olor,mute swan
2026-09-01,2026,9,1221,1,Brevard,cygnus olor,mute swan
2026-10-01,2026,10,1222,1,Brevard,cygnus olor,mute swan
2026-11-01,2026,11,1223,1,Brevard,cygnus olor,mute swan
2026-12-01,2026,12,1224,1,Brevard,cygnus olor,mute swan
2027-01-01,2027,1,1225,1,Brevard,cygnus olor,mute swan
2027-02-01,2027,2,1226,1,Brevard,cygnus olor,mute swan
2027-03-01,2027,3,1227,1,Brevard,cygnus olor,mute swan
2027-04-01,2027,4,1228,1,Brevard,cygnus olor,mute swan
2027-05-01,2027,5,1229,1,Brevard,cygnus olor,mute swan
2027-06-01,2027,6,1230,1,Brevard,cygnus olor,mute swan
2027-07-01,2027,7,1231,1,Brevard,cygnus olor,mute swan
2027-08-01,2027,8,1232,1,Brevard,cygnus olor,mute swan
2027-09-01,2027,9,1233,1,Brevard,cygnus olor,mute swan
2027-10-01,2027,10,1234,1,Brevard,cygnus olor,mute swan
2027-11-01,2027,11,1235,1,Brevard,cygnus olor,mute swan
2027-12-01,2027,12,1236,1,Brevard,cygnus olor,mute swan
2025-01-01,2025,1,1201,1,Brevard,dioscorea bulbifera,air-potato
2025-02-01,2025,2,1202,1,Brevard,dioscorea bulbifera,air-potato
2025-03-01,2025,3,1203,1,Brevard,dioscorea bulbifera,air-potato
2025-04-01,2025,4,1204,1,Brevard,dioscorea bulbifera,air-potato
2025-05-01,2025,5,1205,1,Brevard,dioscorea bulbifera,air-potato
2025-06-01,2025,6,1206,1,Brevard,dioscorea bulbifera,air-potato
2025-07-01,2025,7,1207,1,Brevard,dioscorea bulbifera,air-potato
2025-08-01,2025,8,1208,1,Brevard,dioscorea bulbifera,air-potato
2025-09-01,2025,9,1209,1,Brevard,dioscorea bulbifera,air-potato
2025-10-01,2025,10,1210,1,Brevard,dioscorea bulbifera,air-potato
2025-11-01,2025,11,1211,1,Brevard,dioscorea bulbifera,air-potato
2025-12-01,2025,12,1212,1,Brevard,dioscorea bulbifera,air-potato
2026-01-01,2026,1,1213,1,Brevard,dioscorea bulbifera,air-potato
2026-02-01,2026,2,1214,1,Brevard,dioscorea bulbifera,air-potato
2026-03-01,2026,3,1215,1,Brevard,dioscorea bulbifera,air-potato
2026-04-01,2026,4,1216,1,Brevard,dioscorea bulbifera,air-potato
2026-05-01,2026,5,1217,1,Brevard,dioscorea bulbifera,air-potato
2026-06-01,2026,6,1218,1,Brevard,dioscorea bulbifera,air-potato
2026-07-01,2026,7,1219,1,Brevard,dioscorea bulbifera,air-potato
2026-08-01,2026,8,1220,1,Brevard,dioscorea bulbifera,air-potato
2026-09-01,2026,9,1221,1,Brevard,dioscorea bulbifera,air-potato
2026-10-01,2026,10,1222,1,Brevard,dioscorea bulbifera,air-potato
2026-11-01,2026,11,1223,1,Brevard,dioscorea bulbifera,air-potato
2026-12-01,2026,12,1224,1,Brevard,dioscorea bulbifera,air-potato
2027-01-01,2027,1,1225,1,Brevard,dioscorea bulbifera,air-potato
2027-02-01,2027,2,1226,1,Brevard,dioscorea bulbifera,air-potato
2027-03-01,2027,3,1227,1,Brevard,dioscorea bulbifera,air-potato
2027-04-01,2027,4,1228,1,Brevard,dioscorea bulbifera,air-potato
2027-05-01,2027,5,1229,1,Brevard,dioscorea bulbifera,air-potato
2027-06-01,2027,6,1230,1,Brevard,dioscorea bulbifera,air-potato
2027-07-01,2027,7,1231,1,Brevard,dioscorea bulbifera,air-potato
2027-08-01,2027,8,1232,1,Brevard,dioscorea bulbifera,air-potato
2027-09-01,2027,9,1233,1,Brevard,dioscorea bulbifera,air-potato
2027-10-01,2027,10,1234,1,Brevard,dioscorea bulbifera,air-potato
2027-11-01,2027,11,1235,1,Brevard,dioscorea bulbifera,air-potato
2027-12-01,2027,12,1236,1,Brevard,dioscorea bulbifera,air-potato
2025-01-01,2025,1,1201,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-02-01,2025,2,1202,0,Brevard,eulophia graminea,Eulophia ground orchid
2025-03-01,2025,3,1203,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-04-01,2025,4,1204,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-05-01,2025,5,1205,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-06-01,2025,6,1206,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-07-01,2025,7,1207,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-08-01,2025,8,1208,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-09-01,2025,9,1209,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-10-01,2025,10,1210,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-11-01,2025,11,1211,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-12-01,2025,12,1212,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-01-01,2026,1,1213,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-02-01,2026,2,1214,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-03-01,2026,3,1215,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-04-01,2026,4,1216,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-05-01,2026,5,1217,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-06-01,2026,6,1218,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-07-01,2026,7,1219,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-08-01,2026,8,1220,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-09-01,2026,9,1221,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-10-01,2026,10,1222,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-11-01,2026,11,1223,1,Brevard,eulophia graminea,Eulophia ground orchid
2026-12-01,2026,12,1224,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-01-01,2027,1,1225,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-02-01,2027,2,1226,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-03-01,2027,3,1227,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-04-01,2027,4,1228,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-05-01,2027,5,1229,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-06-01,2027,6,1230,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-07-01,2027,7,1231,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-08-01,2027,8,1232,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-09-01,2027,9,1233,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-10-01,2027,10,1234,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-11-01,2027,11,1235,1,Brevard,eulophia graminea,Eulophia ground orchid
2027-12-01,2027,12,1236,1,Brevard,eulophia graminea,Eulophia ground orchid
2025-01-01,2025,1,1201,8,Brevard,hoplosternum littorale,brown hoplo
2025-02-01,2025,2,1202,2,Brevard,hoplosternum littorale,brown hoplo
2025-03-01,2025,3,1203,9,Brevard,hoplosternum littorale,brown hoplo
2025-04-01,2025,4,1204,5,Brevard,hoplosternum littorale,brown hoplo
2025-05-01,2025,5,1205,3,Brevard,hoplosternum littorale,brown hoplo
2025-06-01,2025,6,1206,2,Brevard,hoplosternum littorale,brown hoplo
2025-07-01,2025,7,1207,13,Brevard,hoplosternum littorale,brown hoplo
2025-08-01,2025,8,1208,3,Brevard,hoplosternum littorale,brown hoplo
2025-09-01,2025,9,1209,2,Brevard,hoplosternum littorale,brown hoplo
2025-10-01,2025,10,1210,11,Brevard,hoplosternum littorale,brown hoplo
2025-11-01,2025,11,1211,5,Brevard,hoplosternum littorale,brown hoplo
2025-12-01,2025,12,1212,3,Brevard,hoplosternum littorale,brown hoplo
2026-01-01,2026,1,1213,9,Brevard,hoplosternum littorale,brown hoplo
2026-02-01,2026,2,1214,9,Brevard,hoplosternum littorale,brown hoplo
2026-03-01,2026,3,1215,3,Brevard,hoplosternum littorale,brown hoplo
2026-04-01,2026,4,1216,2,Brevard,hoplosternum littorale,brown hoplo
2026-05-01,2026,5,1217,13,Brevard,hoplosternum littorale,brown hoplo
2026-06-01,2026,6,1218,3,Brevard,hoplosternum littorale,brown hoplo
2026-07-01,2026,7,1219,2,Brevard,hoplosternum littorale,brown hoplo
2026-08-01,2026,8,1220,11,Brevard,hoplosternum littorale,brown hoplo
2026-09-01,2026,9,1221,5,Brevard,hoplosternum littorale,brown hoplo
2026-10-01,2026,10,1222,3,Brevard,hoplosternum littorale,brown hoplo
2026-11-01,2026,11,1223,9,Brevard,hoplosternum littorale,brown hoplo
2026-12-01,2026,12,1224,9,Brevard,hoplosternum littorale,brown hoplo
2027-01-01,2027,1,1225,3,Brevard,hoplosternum littorale,brown hoplo
2027-02-01,2027,2,1226,2,Brevard,hoplosternum littorale,brown hoplo
2027-03-01,2027,3,1227,13,Brevard,hoplosternum littorale,brown hoplo
2027-04-01,2027,4,1228,3,Brevard,hoplosternum littorale,brown hoplo
2027-05-01,2027,5,1229,2,Brevard,hoplosternum littorale,brown hoplo
2027-06-01,2027,6,1230,11,Brevard,hoplosternum littorale,brown hoplo
2027-07-01,2027,7,1231,5,Brevard,hoplosternum littorale,brown hoplo
2027-08-01,2027,8,1232,3,Brevard,hoplosternum littorale,brown hoplo
2027-09-01,2027,9,1233,9,Brevard,hoplosternum littorale,brown hoplo
2027-10-01,2027,10,1234,9,Brevard,hoplosternum littorale,brown hoplo
2027-11-01,2027,11,1235,3,Brevard,hoplosternum littorale,brown hoplo
2027-12-01,2027,12,1236,2,Brevard,hoplosternum littorale,brown hoplo
2025-01-01,2025,1,1201,1,Brevard,iguana iguana,green iguana
2025-02-01,2025,2,1202,1,Brevard,iguana iguana,green iguana
2025-03-01,2025,3,1203,1,Brevard,iguana iguana,green iguana
2025-04-01,2025,4,1204,1,Brevard,iguana iguana,green iguana
2025-05-01,2025,5,1205,1,Brevard,iguana iguana,green iguana
2025-06-01,2025,6,1206,1,Brevard,iguana iguana,green iguana
2025-07-01,2025,7,1207,1,Brevard,iguana iguana,green iguana
2025-08-01,2025,8,1208,1,Brevard,iguana iguana,green iguana
2025-09-01,2025,9,1209,1,Brevard,iguana iguana,green iguana
2025-10-01,2025,10,1210,1,Brevard,iguana iguana,green iguana
2025-11-01,2025,11,1211,1,Brevard,iguana iguana,green iguana
2025-12-01,2025,12,1212,1,Brevard,iguana iguana,green iguana
2026-01-01,2026,1,1213,1,Brevard,iguana iguana,green iguana
2026-02-01,2026,2,1214,1,Brevard,iguana iguana,green iguana
2026-03-01,2026,3,1215,1,Brevard,iguana iguana,green iguana
2026-04-01,2026,4,1216,1,Brevard,iguana iguana,green iguana
2026-05-01,2026,5,1217,1,Brevard,iguana iguana,green iguana
2026-06-01,2026,6,1218,1,Brevard,iguana iguana,green iguana
2026-07-01,2026,7,1219,1,Brevard,iguana iguana,green iguana
2026-08-01,2026,8,1220,1,Brevard,iguana iguana,green iguana
2026-09-01,2026,9,1221,1,Brevard,iguana iguana,green iguana
2026-10-01,2026,10,1222,1,Brevard,iguana iguana,green iguana
2026-11-01,2026,11,1223,1,Brevard,iguana iguana,green iguana
2026-12-01,2026,12,1224,1,Brevard,iguana iguana,green iguana
2027-01-01,2027,1,1225,1,Brevard,iguana iguana,green iguana
2027-02-01,2027,2,1226,1,Brevard,iguana iguana,green iguana
2027-03-01,2027,3,1227,1,Brevard,iguana iguana,green iguana
2027-04-01,2027,4,1228,1,Brevard,iguana iguana,green iguana
